Date,total_revenue,total_quantity,transaction_count,unique_customers,day_of_week,is_weekend,month
2011-02-28,15026.68,8387.0,51.0,49.0,0,0,2
2011-03-01,23621.59,11566.0,56.0,52.0,1,0,3
2011-03-02,18666.14,8608.0,42.0,40.0,2,0,3
2011-03-03,32818.19,19119.0,47.0,46.0,3,0,3
2011-03-04,17302.55,12930.0,45.0,38.0,4,0,3
2011-03-05,0.0,0.0,0.0,0.0,5,1,3
2011-03-06,9951.67,5026.0,26.0,24.0,6,1,3
2011-03-07,20247.85,11088.0,58.0,49.0,0,0,3
2011-03-08,22184.11,13811.0,44.0,41.0,1,0,3
2011-03-09,20320.23,11457.0,51.0,47.0,2,0,3
2011-03-10,24429.77,15222.0,52.0,46.0,3,0,3
2011-03-11,20894.75,9249.0,48.0,42.0,4,0,3
2011-03-12,0.0,0.0,0.0,0.0,5,1,3
2011-03-13,4117.22,2733.0,16.0,16.0,6,1,3
2011-03-14,25866.33,16729.0,48.0,41.0,0,0,3
2011-03-15,14896.28,7918.0,41.0,40.0,1,0,3
2011-03-16,21715.11,12843.0,50.0,46.0,2,0,3
2011-03-17,31976.51,19025.0,56.0,51.0,3,0,3
2011-03-18,23334.6,13214.0,52.0,48.0,4,0,3
2011-03-19,0.0,0.0,0.0,0.0,5,1,3
2011-03-20,19880.99,13473.0,57.0,56.0,6,1,3
2011-03-21,16020.1,9443.0,48.0,47.0,0,0,3
2011-03-22,19016.94,13484.0,41.0,40.0,1,0,3
2011-03-23,21566.02,13918.0,59.0,55.0,2,0,3
2011-03-24,36496.79,18164.0,68.0,63.0,3,0,3
2011-03-25,27271.1,13325.0,52.0,45.0,4,0,3
2011-03-26,0.0,0.0,0.0,0.0,5,1,3
2011-03-27,9189.77,4495.0,31.0,31.0,6,1,3
2011-03-28,19961.67,11574.0,58.0,52.0,0,0,3
2011-03-29,37190.52,24183.0,50.0,46.0,1,0,3
2011-03-30,29523.85,20055.0,66.0,63.0,2,0,3
2011-03-31,25621.11,14930.0,59.0,57.0,3,0,3
2011-04-01,24487.9,18279.0,68.0,59.0,4,0,4
2011-04-02,0.0,0.0,0.0,0.0,5,1,4
2011-04-03,6872.53,5646.0,19.0,18.0,6,1,4
2011-04-04,28998.01,12861.0,54.0,49.0,0,0,4
2011-04-05,28667.42,15175.0,46.0,45.0,1,0,4
2011-04-06,12698.32,8011.0,37.0,36.0,2,0,4
2011-04-07,16780.32,10063.0,61.0,57.0,3,0,4
2011-04-08,22673.91,12272.0,65.0,63.0,4,0,4
2011-04-09,0.0,0.0,0.0,0.0,5,1,4
2011-04-10,9879.75,5603.0,32.0,31.0,6,1,4
2011-04-11,20179.7,13127.0,59.0,54.0,0,0,4
2011-04-12,23988.6,14577.0,60.0,54.0,1,0,4
2011-04-13,24450.27,18752.0,60.0,54.0,2,0,4
2011-04-14,35682.73,18507.0,82.0,75.0,3,0,4
2011-04-15,17999.181,11088.0,41.0,40.0,4,0,4
2011-04-16,0.0,0.0,0.0,0.0,5,1,4
2011-04-17,12630.34,8136.0,42.0,39.0,6,1,4
2011-04-18,43671.37,26219.0,62.0,56.0,0,0,4
2011-04-19,18811.19,12902.0,53.0,52.0,1,0,4
2011-04-20,25715.8,17851.0,62.0,58.0,2,0,4
2011-04-21,27771.04,17075.0,71.0,64.0,3,0,4
2011-04-22,0.0,0.0,0.0,0.0,4,0,4
2011-04-23,0.0,0.0,0.0,0.0,5,1,4
2011-04-24,0.0,0.0,0.0,0.0,6,1,4
2011-04-25,0.0,0.0,0.0,0.0,0,0,4
2011-04-26,21536.86,14458.0,59.0,55.0,1,0,4
2011-04-27,23566.91,17658.0,61.0,56.0,2,0,4
2011-04-28,21312.18,13106.0,55.0,49.0,3,0,4
2011-04-29,0.0,0.0,0.0,0.0,4,0,4
2011-04-30,0.0,0.0,0.0,0.0,5,1,4
2011-05-01,6958.11,3814.0,18.0,18.0,6,1,5
2011-05-02,0.0,0.0,0.0,0.0,0,0,5
2011-05-03,28877.21,11134.0,59.0,50.0,1,0,5
2011-05-04,27509.81,17359.0,62.0,55.0,2,0,5
2011-05-05,25191.79,16188.0,82.0,76.0,3,0,5
2011-05-06,30783.33,18285.0,77.0,64.0,4,0,5
2011-05-07,0.0,0.0,0.0,0.0,5,1,5
2011-05-08,18731.98,10621.0,63.0,58.0,6,1,5
2011-05-09,21608.16,11679.0,63.0,59.0,0,0,5
2011-05-10,29807.25,16381.0,70.0,63.0,1,0,5
2011-05-11,31848.3,18422.0,73.0,56.0,2,0,5
2011-05-12,59827.74,37090.0,84.0,68.0,3,0,5
2011-05-13,25815.72,13265.0,67.0,52.0,4,0,5
2011-05-14,0.0,0.0,0.0,0.0,5,1,5
2011-05-15,9667.15,4768.0,30.0,29.0,6,1,5
2011-05-16,35706.7,15135.0,64.0,52.0,0,0,5
2011-05-17,46361.09,25164.0,72.0,56.0,1,0,5
2011-05-18,32775.69,18591.0,71.0,62.0,2,0,5
2011-05-19,31521.87,17160.0,92.0,82.0,3,0,5
2011-05-20,25351.44,15063.0,69.0,58.0,4,0,5
2011-05-21,0.0,0.0,0.0,0.0,5,1,5
2011-05-22,24087.15,12642.0,61.0,57.0,6,1,5
2011-05-23,31232.53,17479.0,64.0,55.0,0,0,5
2011-05-24,32460.83,14577.0,62.0,53.0,1,0,5
2011-05-25,21870.71,12435.0,60.0,52.0,2,0,5
2011-05-26,32764.38,16146.0,61.0,50.0,3,0,5
2011-05-27,21109.22,14828.0,56.0,49.0,4,0,5
2011-05-28,0.0,0.0,0.0,0.0,5,1,5
2011-05-29,7338.94,4067.0,24.0,20.0,6,1,5
2011-05-30,0.0,0.0,0.0,0.0,0,0,5
2011-05-31,18133.2,10568.0,51.0,48.0,1,0,5
2011-06-01,15380.39,9555.0,37.0,35.0,2,0,6
2011-06-02,28078.91,13703.0,42.0,33.0,3,0,6
2011-06-03,15024.11,7237.0,41.0,37.0,4,0,6
2011-06-04,0.0,0.0,0.0,0.0,5,1,6
2011-06-05,25423.76,13397.0,67.0,62.0,6,1,6
2011-06-06,16269.03,9139.0,56.0,54.0,0,0,6
2011-06-07,33807.85,17659.0,71.0,68.0,1,0,6
2011-06-08,30122.23,18809.0,82.0,71.0,2,0,6
2011-06-09,42862.8,27153.0,82.0,76.0,3,0,6
2011-06-10,58245.12,9833.0,44.0,41.0,4,0,6
2011-06-11,0.0,0.0,0.0,0.0,5,1,6
2011-06-12,12397.09,9454.0,38.0,38.0,6,1,6
2011-06-13,19696.66,10653.0,52.0,49.0,0,0,6
2011-06-14,33324.49,12960.0,52.0,42.0,1,0,6
2011-06-15,44954.18,29446.0,50.0,42.0,2,0,6
2011-06-16,32252.1,19616.0,81.0,74.0,3,0,6
2011-06-17,19053.53,11345.0,46.0,35.0,4,0,6
2011-06-18,0.0,0.0,0.0,0.0,5,1,6
2011-06-19,22421.48,15069.0,60.0,57.0,6,1,6
2011-06-20,26110.99,14865.0,59.0,49.0,0,0,6
2011-06-21,19827.91,13122.0,48.0,45.0,1,0,6
2011-06-22,21143.75,15269.0,57.0,55.0,2,0,6
2011-06-23,22469.62,13972.0,69.0,64.0,3,0,6
2011-06-24,16016.04,9063.0,45.0,40.0,4,0,6
2011-06-25,0.0,0.0,0.0,0.0,5,1,6
2011-06-26,7032.36,3760.0,26.0,24.0,6,1,6
2011-06-27,13381.75,9151.0,35.0,31.0,0,0,6
2011-06-28,30470.88,20821.0,49.0,41.0,1,0,6
2011-06-29,12569.78,7468.0,39.0,36.0,2,0,6
2011-06-30,41709.24,20495.0,65.0,55.0,3,0,6
2011-07-01,12146.44,7433.0,42.0,35.0,4,0,7
2011-07-02,0.0,0.0,0.0,0.0,5,1,7
2011-07-03,5972.7300000000005,3091.0,25.0,24.0,6,1,7
2011-07-04,30941.37,12056.0,37.0,32.0,0,0,7
2011-07-05,25988.51,17631.0,64.0,58.0,1,0,7
2011-07-06,22934.22,17805.0,66.0,61.0,2,0,7
2011-07-07,27860.38,17638.0,73.0,67.0,3,0,7
2011-07-08,17538.5,10153.0,46.0,42.0,4,0,7
2011-07-09,0.0,0.0,0.0,0.0,5,1,7
2011-07-10,5959.54,4204.0,24.0,20.0,6,1,7
2011-07-11,20008.83,14097.0,48.0,43.0,0,0,7
2011-07-12,17938.49,11537.0,45.0,41.0,1,0,7
2011-07-13,19411.52,15251.0,56.0,50.0,2,0,7
2011-07-14,31979.04,17049.0,69.0,61.0,3,0,7
2011-07-15,11814.7,6359.0,37.0,34.0,4,0,7
2011-07-16,0.0,0.0,0.0,0.0,5,1,7
2011-07-17,16926.15,10809.0,50.0,45.0,6,1,7
2011-07-18,22001.63,12701.0,46.0,45.0,0,0,7
2011-07-19,46583.01,28400.0,62.0,57.0,1,0,7
2011-07-20,27021.06,15341.0,53.0,47.0,2,0,7
2011-07-21,30271.94,19533.0,70.0,59.0,3,0,7
2011-07-22,14628.88,8325.0,37.0,34.0,4,0,7
2011-07-23,0.0,0.0,0.0,0.0,5,1,7
2011-07-24,26777.92,17569.0,57.0,53.0,6,1,7
2011-07-25,19676.55,14271.0,53.0,49.0,0,0,7
2011-07-26,17284.301,12637.0,46.0,44.0,1,0,7
2011-07-27,22846.13,13224.0,44.0,39.0,2,0,7
2011-07-28,54171.95,29683.0,78.0,68.0,3,0,7
2011-07-29,17166.75,11165.0,62.0,57.0,4,0,7
2011-07-30,0.0,0.0,0.0,0.0,5,1,7
2011-07-31,33112.36,19398.0,41.0,37.0,6,1,7
2011-08-01,19778.12,11256.0,39.0,35.0,0,0,8
2011-08-02,20272.0,14223.0,41.0,39.0,1,0,8
2011-08-03,26572.83,16125.0,62.0,59.0,2,0,8
2011-08-04,62074.19,40092.0,79.0,76.0,3,0,8
2011-08-05,19703.95,12162.0,52.0,47.0,4,0,8
2011-08-06,0.0,0.0,0.0,0.0,5,1,8
2011-08-07,7541.91,5174.0,29.0,28.0,6,1,8
2011-08-08,19743.98,12430.0,38.0,38.0,0,0,8
2011-08-09,25949.92,15821.0,40.0,38.0,1,0,8
2011-08-10,19853.41,12326.0,43.0,42.0,2,0,8
2011-08-11,54325.27,36444.0,64.0,58.0,3,0,8
2011-08-12,17970.170000000002,11049.0,46.0,40.0,4,0,8
2011-08-13,0.0,0.0,0.0,0.0,5,1,8
2011-08-14,5701.87,3172.0,25.0,21.0,6,1,8
2011-08-15,17235.95,10173.0,48.0,46.0,0,0,8
2011-08-16,16072.71,10461.0,50.0,44.0,1,0,8
2011-08-17,48554.44,24794.0,51.0,45.0,2,0,8
2011-08-18,54034.98,34016.0,67.0,64.0,3,0,8
2011-08-19,17326.07,10663.0,55.0,54.0,4,0,8
2011-08-20,0.0,0.0,0.0,0.0,5,1,8
2011-08-21,14410.25,8075.0,38.0,36.0,6,1,8
2011-08-22,29617.26,15527.0,63.0,57.0,0,0,8
2011-08-23,22384.02,13698.0,60.0,56.0,1,0,8
2011-08-24,38371.37,27328.0,72.0,59.0,2,0,8
2011-08-25,22441.26,13151.0,72.0,68.0,3,0,8
2011-08-26,24095.49,16763.0,44.0,41.0,4,0,8
2011-08-27,0.0,0.0,0.0,0.0,5,1,8
2011-08-28,10686.56,6701.0,37.0,36.0,6,1,8
2011-08-29,0.0,0.0,0.0,0.0,0,0,8
2011-08-30,8805.17,4207.0,23.0,23.0,1,0,8
2011-08-31,20527.89,11542.0,42.0,39.0,2,0,8
2011-09-01,37358.62,27850.0,76.0,69.0,3,0,9
2011-09-02,30203.86,15375.0,64.0,58.0,4,0,9
2011-09-03,0.0,0.0,0.0,0.0,5,1,9
2011-09-04,16930.43,10863.0,49.0,45.0,6,1,9
2011-09-05,35439.91,22266.0,67.0,57.0,0,0,9
2011-09-06,25466.97,14451.0,61.0,54.0,1,0,9
2011-09-07,21967.42,13731.0,46.0,42.0,2,0,9
2011-09-08,23048.38,15979.0,72.0,63.0,3,0,9
2011-09-09,25082.86,15989.0,58.0,52.0,4,0,9
2011-09-10,0.0,0.0,0.0,0.0,5,1,9
2011-09-11,35206.92,20906.0,75.0,68.0,6,1,9
2011-09-12,27777.36,16323.0,67.0,62.0,0,0,9
2011-09-13,48116.5,35000.0,63.0,61.0,1,0,9
2011-09-14,22013.75,13433.0,65.0,58.0,2,0,9
2011-09-15,71926.69,27638.0,79.0,70.0,3,0,9
2011-09-16,23245.03,14125.0,46.0,44.0,4,0,9
2011-09-17,0.0,0.0,0.0,0.0,5,1,9
2011-09-18,15639.55,8937.0,27.0,25.0,6,1,9
2011-09-19,46588.21,29241.0,69.0,63.0,0,0,9
2011-09-20,103377.68,42599.0,67.0,53.0,1,0,9
2011-09-21,38472.1,19615.0,67.0,65.0,2,0,9
2011-09-22,57734.98,32749.0,111.0,94.0,3,0,9
2011-09-23,31753.75,19786.0,58.0,56.0,4,0,9
2011-09-24,0.0,0.0,0.0,0.0,5,1,9
2011-09-25,31164.781,19424.0,75.0,74.0,6,1,9
2011-09-26,29265.511,15238.0,65.0,62.0,0,0,9
2011-09-27,29212.32,19505.0,75.0,67.0,1,0,9
2011-09-28,39001.91,24026.0,80.0,72.0,2,0,9
2011-09-29,44671.27,26957.0,103.0,93.0,3,0,9
2011-09-30,40023.44,21646.0,70.0,60.0,4,0,9
2011-10-01,0.0,0.0,0.0,0.0,5,1,10
2011-10-02,11479.98,8322.0,34.0,32.0,6,1,10
2011-10-03,62143.07,24553.0,65.0,48.0,0,0,10
2011-10-04,38532.09,23016.0,74.0,65.0,1,0,10
2011-10-05,73975.56999999999,45854.0,94.0,82.0,2,0,10
2011-10-06,60258.53,34513.0,116.0,98.0,3,0,10
2011-10-07,49089.47,29636.0,85.0,74.0,4,0,10
2011-10-08,0.0,0.0,0.0,0.0,5,1,10
2011-10-09,12215.51,7263.0,38.0,35.0,6,1,10
2011-10-10,42962.8,24990.0,90.0,83.0,0,0,10
2011-10-11,46401.14,26633.0,78.0,69.0,1,0,10
2011-10-12,27655.2,16151.0,82.0,73.0,2,0,10
2011-10-13,32850.25,17813.0,74.0,67.0,3,0,10
2011-10-14,32071.62,17189.0,70.0,61.0,4,0,10
2011-10-15,0.0,0.0,0.0,0.0,5,1,10
2011-10-16,21767.94,8649.0,35.0,32.0,6,1,10
2011-10-17,46868.65,30056.0,85.0,76.0,0,0,10
2011-10-18,37248.16,26865.0,77.0,73.0,1,0,10
2011-10-19,37227.88,18185.0,77.0,71.0,2,0,10
2011-10-20,60910.3,40833.0,86.0,76.0,3,0,10
2011-10-21,60364.01,24211.0,62.0,56.0,4,0,10
2011-10-22,0.0,0.0,0.0,0.0,5,1,10
2011-10-23,12156.57,6953.0,42.0,39.0,6,1,10
2011-10-24,38897.89,23661.0,73.0,61.0,0,0,10
2011-10-25,36113.86,25608.0,72.0,65.0,1,0,10
2011-10-26,34105.36,20101.0,92.0,77.0,2,0,10
2011-10-27,55747.2,32418.0,104.0,91.0,3,0,10
2011-10-28,37194.58,22966.0,65.0,60.0,4,0,10
2011-10-29,0.0,0.0,0.0,0.0,5,1,10
2011-10-30,34397.95,19943.0,96.0,88.0,6,1,10
2011-10-31,33006.87,15161.0,63.0,61.0,0,0,10
2011-11-01,29069.56,16530.0,76.0,74.0,1,0,11
2011-11-02,38536.44,26592.0,83.0,79.0,2,0,11
2011-11-03,60536.09,33435.0,100.0,86.0,3,0,11
2011-11-04,55716.47,33416.0,87.0,73.0,4,0,11
2011-11-05,0.0,0.0,0.0,0.0,5,1,11
2011-11-06,42508.59,23085.0,101.0,88.0,6,1,11
2011-11-07,28602.73,16358.0,90.0,81.0,0,0,11
2011-11-08,38151.91,21582.0,99.0,95.0,1,0,11
2011-11-09,60704.58,36588.0,118.0,101.0,2,0,11
2011-11-10,70373.03,37955.0,125.0,112.0,3,0,11
2011-11-11,36932.07,23844.0,93.0,87.0,4,0,11
2011-11-12,0.0,0.0,0.0,0.0,5,1,11
2011-11-13,28416.01,19610.0,83.0,75.0,6,1,11
2011-11-14,58595.22,32050.0,104.0,93.0,0,0,11
2011-11-15,47535.51,26773.0,104.0,93.0,1,0,11
2011-11-16,48154.12,29010.0,124.0,111.0,2,0,11
2011-11-17,55683.49,30235.0,136.0,125.0,3,0,11
2011-11-18,36606.25,20224.0,103.0,98.0,4,0,11
2011-11-19,0.0,0.0,0.0,0.0,5,1,11
2011-11-20,29642.39,18457.0,98.0,91.0,6,1,11
2011-11-21,45202.01,24494.0,96.0,85.0,0,0,11
2011-11-22,49438.55,31596.0,130.0,120.0,1,0,11
2011-11-23,71722.75,38287.0,130.0,107.0,2,0,11
2011-11-24,38359.69,22812.0,109.0,98.0,3,0,11
2011-11-25,26542.33,14142.0,73.0,69.0,4,0,11
2011-11-26,0.0,0.0,0.0,0.0,5,1,11
2011-11-27,16969.25,10307.0,56.0,51.0,6,1,11
2011-11-28,51632.21,27932.0,114.0,97.0,0,0,11
2011-11-29,48640.57,25886.0,126.0,109.0,1,0,11
2011-11-30,41396.79,24423.0,99.0,92.0,2,0,11
2011-12-01,44405.37,24810.0,118.0,111.0,3,0,12
2011-12-02,44526.1,25524.0,114.0,95.0,4,0,12
2011-12-03,0.0,0.0,0.0,0.0,5,1,12
2011-12-04,20232.0,11321.0,62.0,58.0,6,1,12
2011-12-05,58081.09,38347.0,116.0,105.0,0,0,12
2011-12-06,45989.66,27736.0,110.0,103.0,1,0,12
2011-12-07,69230.6,41011.0,104.0,94.0,2,0,12
2011-12-08,50395.96,27476.0,113.0,105.0,3,0,12
2011-12-09,184347.66,90553.0,41.0,35.0,4,0,12
